 7.00000000e-01  5.67034752e-05 
 7.01000000e-01  5.89386990e-05 
 7.02000000e-01  6.12620342e-05 
 7.03000000e-01  6.36769542e-05 
 7.04000000e-01  6.61870692e-05 
 7.05000000e-01  6.87961317e-05 
 7.06000000e-01  7.15080423e-05 
 7.07000000e-01  7.43268550e-05 
 7.08000000e-01  7.72567841e-05 
 7.09000000e-01  8.03022095e-05 
 7.10000000e-01  8.34676842e-05 
 7.11000000e-01  8.67579404e-05 
 7.12000000e-01  9.01778969e-05 
 7.13000000e-01  9.37326665e-05 
 7.14000000e-01  9.74275635e-05 
 7.15000000e-01  1.01268111e-04 
 7.16000000e-01  1.05260052e-04 
 7.17000000e-01  1.09409353e-04 
 7.18000000e-01  1.13722218e-04 
 7.19000000e-01  1.18205093e-04 
 7.20000000e-01  1.22864681e-04 
 7.21000000e-01  1.27707949e-04 
 7.22000000e-01  1.32742135e-04 
 7.23000000e-01  1.37974767e-04 
 7.24000000e-01  1.43413666e-04 
 7.25000000e-01  1.49066965e-04 
 7.26000000e-01  1.54943113e-04 
 7.27000000e-01  1.61050897e-04 
 7.28000000e-01  1.67399447e-04 
 7.29000000e-01  1.73998253e-04 
 7.30000000e-01  1.80857181e-04 
 7.31000000e-01  1.87986485e-04 
 7.32000000e-01  1.95396823e-04 
 7.33000000e-01  2.03099273e-04 
 7.34000000e-01  2.11105350e-04 
 7.35000000e-01  2.19427022e-04 
 7.36000000e-01  2.28076731e-04 
 7.37000000e-01  2.37067407e-04 
 7.38000000e-01  2.46412491e-04 
 7.39000000e-01  2.56125955e-04 
 7.40000000e-01  2.66222318e-04 
 7.41000000e-01  2.76716675e-04 
 7.42000000e-01  2.87624715e-04 
 7.43000000e-01  2.98962744e-04 
 7.44000000e-01  3.10747714e-04 
 7.45000000e-01  3.22997241e-04 
 7.46000000e-01  3.35729639e-04 
 7.47000000e-01  3.48963941e-04 
 7.48000000e-01  3.62719934e-04 
 7.49000000e-01  3.77018181e-04 
 7.50000000e-01  3.91880059e-04 
 7.51000000e-01  4.07327785e-04 
 7.52000000e-01  4.23384453e-04 
 7.53000000e-01  4.40074066e-04 
 7.54000000e-01  4.57421557e-04 
 7.55000000e-01  4.75441266e-04 
 7.56000000e-01  4.91128206e-04 
 7.57000000e-01  4.96012474e-04 
 7.58000000e-01  4.97939469e-04 
 7.59000000e-01  4.99088018e-04 
 7.60000000e-01  4.99896712e-04 
 7.61000000e-01  5.00521561e-04 
 7.62000000e-01  5.01015735e-04 
 7.63000000e-01  5.01427053e-04 
 7.64000000e-01  5.01778190e-04 
 7.65000000e-01  5.02082850e-04 
 7.66000000e-01  5.02350833e-04 
 7.67000000e-01  5.02589220e-04 
 7.68000000e-01  5.02803249e-04 
 7.69000000e-01  5.02996901e-04 
 7.70000000e-01  5.03173269e-04 
 7.71000000e-01  5.03334806e-04 
 7.72000000e-01  5.03483488e-04 
 7.73000000e-01  5.03620928e-04 
 7.74000000e-01  5.03748463e-04 
 7.75000000e-01  5.03867209e-04 
 7.76000000e-01  5.03978113e-04 
 7.77000000e-01  5.04081978e-04 
 7.78000000e-01  5.04179497e-04 
 7.79000000e-01  5.04271270e-04 
 7.80000000e-01  5.04357817e-04 
 7.81000000e-01  5.04439596e-04 
 7.82000000e-01  5.04517011e-04 
 7.83000000e-01  5.04590417e-04 
 7.84000000e-01  5.04660133e-04 
 7.85000000e-01  5.04726443e-04 
 7.86000000e-01  5.04789600e-04 
 7.87000000e-01  5.04849835e-04 
 7.88000000e-01  5.04907353e-04 
 7.89000000e-01  5.04962343e-04 
 7.90000000e-01  5.05014975e-04 
 7.91000000e-01  5.05065405e-04 
 7.92000000e-01  5.05113774e-04 
 7.93000000e-01  5.05160213e-04 
 7.94000000e-01  5.05204842e-04 
 7.95000000e-01  5.05247770e-04 
 7.96000000e-01  5.05289098e-04 
 7.97000000e-01  5.05328921e-04 
 7.98000000e-01  5.05367325e-04 
 7.99000000e-01  5.05404391e-04 
 8.00000000e-01  5.05440193e-04 
 8.01000000e-01  5.05474801e-04 
 8.02000000e-01  5.05508279e-04 
 8.03000000e-01  5.05540688e-04 
 8.04000000e-01  5.05572085e-04 
 8.05000000e-01  5.05602521e-04 
 8.06000000e-01  5.05632047e-04 
 8.07000000e-01  5.05660709e-04 
 8.08000000e-01  5.05688550e-04 
 8.09000000e-01  5.05715610e-04 
 8.10000000e-01  5.05741930e-04 
 8.11000000e-01  5.05767544e-04 
 8.12000000e-01  5.05792486e-04 
 8.13000000e-01  5.05816790e-04 
 8.14000000e-01  5.05840484e-04 
 8.15000000e-01  5.05863598e-04 
 8.16000000e-01  5.05886159e-04 
 8.17000000e-01  5.05908193e-04 
 8.18000000e-01  5.05929723e-04 
 8.19000000e-01  5.05950772e-04 
 8.20000000e-01  5.05971363e-04 
 8.21000000e-01  5.05991516e-04 
 8.22000000e-01  5.06011250e-04 
 8.23000000e-01  5.06030584e-04 
 8.24000000e-01  5.06049536e-04 
 8.25000000e-01  5.06068122e-04 
 8.26000000e-01  5.06086359e-04 
 8.27000000e-01  5.06104262e-04 
 8.28000000e-01  5.06121844e-04 
 8.29000000e-01  5.06139120e-04 
 8.30000000e-01  5.06156103e-04 
 8.31000000e-01  5.06172806e-04 
 8.32000000e-01  5.06189240e-04 
 8.33000000e-01  5.06205416e-04 
 8.34000000e-01  5.06221345e-04 
 8.35000000e-01  5.06237039e-04 
 8.36000000e-01  5.06252506e-04 
 8.37000000e-01  5.06267756e-04 
 8.38000000e-01  5.06282798e-04 
 8.39000000e-01  5.06297640e-04 
 8.40000000e-01  5.06312292e-04 
 8.41000000e-01  5.06326759e-04 
 8.42000000e-01  5.06341051e-04 
 8.43000000e-01  5.06355175e-04 
 8.44000000e-01  5.06369136e-04 
 8.45000000e-01  5.06382942e-04 
 8.46000000e-01  5.06396599e-04 
 8.47000000e-01  5.06410113e-04 
 8.48000000e-01  5.06423490e-04 
 8.49000000e-01  5.06436735e-04 
 8.50000000e-01  5.06449854e-04 
 8.51000000e-01  5.06462851e-04 
 8.52000000e-01  5.06475732e-04 
 8.53000000e-01  5.06488501e-04 
 8.54000000e-01  5.06501162e-04 
 8.55000000e-01  5.06513720e-04 
 8.56000000e-01  5.06526179e-04 
 8.57000000e-01  5.06538543e-04 
 8.58000000e-01  5.06550815e-04 
 8.59000000e-01  5.06563000e-04 
 8.60000000e-01  5.06575100e-04 
 8.61000000e-01  5.06587119e-04 
 8.62000000e-01  5.06599060e-04 
 8.63000000e-01  5.06610927e-04 
 8.64000000e-01  5.06622721e-04 
 8.65000000e-01  5.06634447e-04 
 8.66000000e-01  5.06646106e-04 
 8.67000000e-01  5.06657701e-04 
 8.68000000e-01  5.06669235e-04 
 8.69000000e-01  5.06680710e-04 
 8.70000000e-01  5.06692129e-04 
 8.71000000e-01  5.06703493e-04 
 8.72000000e-01  5.06714804e-04 
 8.73000000e-01  5.06726066e-04 
 8.74000000e-01  5.06737279e-04 
 8.75000000e-01  5.06748446e-04 
 8.76000000e-01  5.06759568e-04 
 8.77000000e-01  5.06770647e-04 
 8.78000000e-01  5.06781684e-04 
 8.79000000e-01  5.06792682e-04 
 8.80000000e-01  5.06803642e-04 
 8.81000000e-01  5.06814565e-04 
 8.82000000e-01  5.06825453e-04 
 8.83000000e-01  5.06836307e-04 
 8.84000000e-01  5.06847129e-04 
 8.85000000e-01  5.06857919e-04 
 8.86000000e-01  5.06868679e-04 
 8.87000000e-01  5.06879410e-04 
 8.88000000e-01  5.06890113e-04 
 8.89000000e-01  5.06900789e-04 
 8.90000000e-01  5.06911439e-04 
 8.91000000e-01  5.06922065e-04 
 8.92000000e-01  5.06932667e-04 
 8.93000000e-01  5.06943245e-04 
 8.94000000e-01  5.06953802e-04 
 8.95000000e-01  5.06964338e-04 
 8.96000000e-01  5.06974853e-04 
 8.97000000e-01  5.06985349e-04 
 8.98000000e-01  5.06995825e-04 
 8.99000000e-01  5.07006284e-04 
 9.00000000e-01  5.07016725e-04 
 9.01000000e-01  5.07027149e-04 
 9.02000000e-01  5.07037558e-04 
 9.03000000e-01  5.07047950e-04 
 9.04000000e-01  5.07058328e-04 
 9.05000000e-01  5.07068691e-04 
 9.06000000e-01  5.07079041e-04 
 9.07000000e-01  5.07089377e-04 
 9.08000000e-01  5.07099701e-04 
 9.09000000e-01  5.07110012e-04 
 9.10000000e-01  5.07120311e-04 
 9.11000000e-01  5.07130599e-04 
 9.12000000e-01  5.07140876e-04 
 9.13000000e-01  5.07151143e-04 
 9.14000000e-01  5.07161399e-04 
 9.15000000e-01  5.07171646e-04 
 9.16000000e-01  5.07181883e-04 
 9.17000000e-01  5.07192111e-04 
 9.18000000e-01  5.07202331e-04 
 9.19000000e-01  5.07212542e-04 
 9.20000000e-01  5.07222745e-04 
 9.21000000e-01  5.07232941e-04 
 9.22000000e-01  5.07243129e-04 
 9.23000000e-01  5.07253310e-04 
 9.24000000e-01  5.07263484e-04 
 9.25000000e-01  5.07273651e-04 
 9.26000000e-01  5.07283812e-04 
 9.27000000e-01  5.07293967e-04 
 9.28000000e-01  5.07304117e-04 
 9.29000000e-01  5.07314260e-04 
 9.30000000e-01  5.07324398e-04 
 9.31000000e-01  5.07334531e-04 
 9.32000000e-01  5.07344658e-04 
 9.33000000e-01  5.07354781e-04 
 9.34000000e-01  5.07364900e-04 
 9.35000000e-01  5.07375013e-04 
 9.36000000e-01  5.07385123e-04 
 9.37000000e-01  5.07395228e-04 
 9.38000000e-01  5.07405329e-04 
 9.39000000e-01  5.07415427e-04 
 9.40000000e-01  5.07425520e-04 
 9.41000000e-01  5.07435611e-04 
 9.42000000e-01  5.07445697e-04 
 9.43000000e-01  5.07455781e-04 
 9.44000000e-01  5.07465861e-04 
 9.45000000e-01  5.07475938e-04 
 9.46000000e-01  5.07486013e-04 
 9.47000000e-01  5.07496084e-04 
 9.48000000e-01  5.07506153e-04 
 9.49000000e-01  5.07516219e-04 
 9.50000000e-01  5.07526283e-04 
 9.51000000e-01  5.07536344e-04 
 9.52000000e-01  5.07546403e-04 
 9.53000000e-01  5.07556460e-04 
 9.54000000e-01  5.07566514e-04 
 9.55000000e-01  5.07576567e-04 
 9.56000000e-01  5.07586617e-04 
 9.57000000e-01  5.07596666e-04 
 9.58000000e-01  5.07606713e-04 
 9.59000000e-01  5.07616758e-04 
 9.60000000e-01  5.07626801e-04 
 9.61000000e-01  5.07636843e-04 
 9.62000000e-01  5.07646883e-04 
 9.63000000e-01  5.07656921e-04 
 9.64000000e-01  5.07666958e-04 
 9.65000000e-01  5.07676994e-04 
 9.66000000e-01  5.07687028e-04 
 9.67000000e-01  5.07697061e-04 
 9.68000000e-01  5.07707093e-04 
 9.69000000e-01  5.07717123e-04 
 9.70000000e-01  5.07727153e-04 
 9.71000000e-01  5.07737181e-04 
 9.72000000e-01  5.07747208e-04 
 9.73000000e-01  5.07757234e-04 
 9.74000000e-01  5.07767260e-04 
 9.75000000e-01  5.07777284e-04 
 9.76000000e-01  5.07787307e-04 
 9.77000000e-01  5.07797330e-04 
 9.78000000e-01  5.07807351e-04 
 9.79000000e-01  5.07817372e-04 
 9.80000000e-01  5.07827392e-04 
 9.81000000e-01  5.07837411e-04 
 9.82000000e-01  5.07847430e-04 
 9.83000000e-01  5.07857447e-04 
 9.84000000e-01  5.07867464e-04 
 9.85000000e-01  5.07877481e-04 
 9.86000000e-01  5.07887497e-04 
 9.87000000e-01  5.07897512e-04 
 9.88000000e-01  5.07907527e-04 
 9.89000000e-01  5.07917541e-04 
 9.90000000e-01  5.07927554e-04 
 9.91000000e-01  5.07937567e-04 
 9.92000000e-01  5.07947580e-04 
 9.93000000e-01  5.07957592e-04 
 9.94000000e-01  5.07967604e-04 
 9.95000000e-01  5.07977615e-04 
 9.96000000e-01  5.07987626e-04 
 9.97000000e-01  5.07997636e-04 
 9.98000000e-01  5.08007646e-04 
 9.99000000e-01  5.08017655e-04 
 1.00000000e+00  5.08027665e-04 
 1.00100000e+00  5.08037674e-04 
 1.00200000e+00  5.08047682e-04 
 1.00300000e+00  5.08057690e-04 
 1.00400000e+00  5.08067698e-04 
 1.00500000e+00  5.08077706e-04 
 1.00600000e+00  5.08087713e-04 
 1.00700000e+00  5.08097720e-04 
 1.00800000e+00  5.08107727e-04 
 1.00900000e+00  5.08117733e-04 
 1.01000000e+00  5.08127740e-04 
 1.01100000e+00  5.08137746e-04 
 1.01200000e+00  5.08147751e-04 
 1.01300000e+00  5.08157757e-04 
 1.01400000e+00  5.08167762e-04 
 1.01500000e+00  5.08177768e-04 
 1.01600000e+00  5.08187773e-04 
 1.01700000e+00  5.08197777e-04 
 1.01800000e+00  5.08207782e-04 
 1.01900000e+00  5.08217786e-04 
 1.02000000e+00  5.08227791e-04 
 1.02100000e+00  5.08237795e-04 
 1.02200000e+00  5.08247799e-04 
 1.02300000e+00  5.08257802e-04 
 1.02400000e+00  5.08267806e-04 
 1.02500000e+00  5.08277810e-04 
 1.02600000e+00  5.08287813e-04 
 1.02700000e+00  5.08297816e-04 
 1.02800000e+00  5.08307819e-04 
 1.02900000e+00  5.08317822e-04 
 1.03000000e+00  5.08327825e-04 
 1.03100000e+00  5.08337828e-04 
 1.03200000e+00  5.08347831e-04 
 1.03300000e+00  5.08357833e-04 
 1.03400000e+00  5.08367836e-04 
 1.03500000e+00  5.08377838e-04 
 1.03600000e+00  5.08387840e-04 
 1.03700000e+00  5.08397843e-04 
 1.03800000e+00  5.08407845e-04 
 1.03900000e+00  5.08417847e-04 
 1.04000000e+00  5.08427849e-04 
 1.04100000e+00  5.08437851e-04 
 1.04200000e+00  5.08447852e-04 
 1.04300000e+00  5.08457854e-04 
 1.04400000e+00  5.08467856e-04 
 1.04500000e+00  5.08477858e-04 
 1.04600000e+00  5.08487859e-04 
 1.04700000e+00  5.08497861e-04 
 1.04800000e+00  5.08507862e-04 
 1.04900000e+00  5.08517863e-04 
 1.05000000e+00  5.08527865e-04 
 1.05100000e+00  5.08537866e-04 
 1.05200000e+00  5.08547867e-04 
 1.05300000e+00  5.08557868e-04 
 1.05400000e+00  5.08567870e-04 
 1.05500000e+00  5.08577871e-04 
 1.05600000e+00  5.08587872e-04 
 1.05700000e+00  5.08597873e-04 
 1.05800000e+00  5.08607874e-04 
 1.05900000e+00  5.08617875e-04 
 1.06000000e+00  5.08627876e-04 
 1.06100000e+00  5.08637876e-04 
 1.06200000e+00  5.08647877e-04 
 1.06300000e+00  5.08657878e-04 
 1.06400000e+00  5.08667879e-04 
 1.06500000e+00  5.08677880e-04 
 1.06600000e+00  5.08687880e-04 
 1.06700000e+00  5.08697881e-04 
 1.06800000e+00  5.08707882e-04 
 1.06900000e+00  5.08717882e-04 
 1.07000000e+00  5.08727883e-04 
 1.07100000e+00  5.08737884e-04 
 1.07200000e+00  5.08747884e-04 
 1.07300000e+00  5.08757885e-04 
 1.07400000e+00  5.08767885e-04 
 1.07500000e+00  5.08777886e-04 
 1.07600000e+00  5.08787886e-04 
 1.07700000e+00  5.08797887e-04 
 1.07800000e+00  5.08807887e-04 
 1.07900000e+00  5.08817888e-04 
 1.08000000e+00  5.08827888e-04 
 1.08100000e+00  5.08837888e-04 
 1.08200000e+00  5.08847889e-04 
 1.08300000e+00  5.08857889e-04 
 1.08400000e+00  5.08867890e-04 
 1.08500000e+00  5.08877890e-04 
 1.08600000e+00  5.08887890e-04 
 1.08700000e+00  5.08897891e-04 
 1.08800000e+00  5.08907891e-04 
 1.08900000e+00  5.08917891e-04 
 1.09000000e+00  5.08927891e-04 
 1.09100000e+00  5.08937892e-04 
 1.09200000e+00  5.08947892e-04 
 1.09300000e+00  5.08957892e-04 
 1.09400000e+00  5.08967892e-04 
 1.09500000e+00  5.08977893e-04 
 1.09600000e+00  5.08987893e-04 
 1.09700000e+00  5.08997893e-04 
 1.09800000e+00  5.09007893e-04 
 1.09900000e+00  5.09017894e-04 
 1.10000000e+00  5.09027894e-04 
 1.10100000e+00  5.09037894e-04 
 1.10200000e+00  5.09047894e-04 
 1.10300000e+00  5.09057894e-04 
 1.10400000e+00  5.09067894e-04 
 1.10500000e+00  5.09077895e-04 
 1.10600000e+00  5.09087895e-04 
 1.10700000e+00  5.09097895e-04 
 1.10800000e+00  5.09107895e-04 
 1.10900000e+00  5.09117895e-04 
 1.11000000e+00  5.09127895e-04 
 1.11100000e+00  5.09137895e-04 
 1.11200000e+00  5.09147896e-04 
 1.11300000e+00  5.09157896e-04 
 1.11400000e+00  5.09167896e-04 
 1.11500000e+00  5.09177896e-04 
 1.11600000e+00  5.09187896e-04 
 1.11700000e+00  5.09197896e-04 
 1.11800000e+00  5.09207896e-04 
 1.11900000e+00  5.09217896e-04 
 1.12000000e+00  5.09227896e-04 
 1.12100000e+00  5.09237896e-04 
 1.12200000e+00  5.09247897e-04 
 1.12300000e+00  5.09257897e-04 
 1.12400000e+00  5.09267897e-04 
 1.12500000e+00  5.09277897e-04 
 1.12600000e+00  5.09287897e-04 
 1.12700000e+00  5.09297897e-04 
 1.12800000e+00  5.09307897e-04 
 1.12900000e+00  5.09317897e-04 
 1.13000000e+00  5.09327897e-04 
 1.13100000e+00  5.09337897e-04 
 1.13200000e+00  5.09347897e-04 
 1.13300000e+00  5.09357897e-04 
 1.13400000e+00  5.09367897e-04 
 1.13500000e+00  5.09377897e-04 
 1.13600000e+00  5.09387897e-04 
 1.13700000e+00  5.09397897e-04 
 1.13800000e+00  5.09407897e-04 
 1.13900000e+00  5.09417898e-04 
 1.14000000e+00  5.09427898e-04 
 1.14100000e+00  5.09437898e-04 
 1.14200000e+00  5.09447898e-04 
 1.14300000e+00  5.09457898e-04 
 1.14400000e+00  5.09467898e-04 
 1.14500000e+00  5.09477898e-04 
 1.14600000e+00  5.09487898e-04 
 1.14700000e+00  5.09497898e-04 
 1.14800000e+00  5.09507898e-04 
 1.14900000e+00  5.09517898e-04 
 1.15000000e+00  5.09527898e-04 
 1.15100000e+00  5.09537898e-04 
 1.15200000e+00  5.09547898e-04 
 1.15300000e+00  5.09557898e-04 
 1.15400000e+00  5.09567898e-04 
 1.15500000e+00  5.09577898e-04 
 1.15600000e+00  5.09587898e-04 
 1.15700000e+00  5.09597898e-04 
 1.15800000e+00  5.09607898e-04 
 1.15900000e+00  5.09617898e-04 
 1.16000000e+00  5.09627898e-04 
 1.16100000e+00  5.09637898e-04 
 1.16200000e+00  5.09647898e-04 
 1.16300000e+00  5.09657898e-04 
 1.16400000e+00  5.09667898e-04 
 1.16500000e+00  5.09677898e-04 
 1.16600000e+00  5.09687898e-04 
 1.16700000e+00  5.09697898e-04 
 1.16800000e+00  5.09707898e-04 
 1.16900000e+00  5.09717898e-04 
 1.17000000e+00  5.09727898e-04 
 1.17100000e+00  5.09737898e-04 
 1.17200000e+00  5.09747898e-04 
 1.17300000e+00  5.09757898e-04 
 1.17400000e+00  5.09767898e-04 
 1.17500000e+00  5.09777898e-04 
 1.17600000e+00  5.09787898e-04 
 1.17700000e+00  5.09797898e-04 
 1.17800000e+00  5.09807898e-04 
 1.17900000e+00  5.09817898e-04 
 1.18000000e+00  5.09827898e-04 
 1.18100000e+00  5.09837898e-04 
 1.18200000e+00  5.09847898e-04 
 1.18300000e+00  5.09857898e-04 
 1.18400000e+00  5.09867898e-04 
 1.18500000e+00  5.09877898e-04 
 1.18600000e+00  5.09887898e-04 
 1.18700000e+00  5.09897898e-04 
 1.18800000e+00  5.09907898e-04 
 1.18900000e+00  5.09917898e-04 
 1.19000000e+00  5.09927898e-04 
 1.19100000e+00  5.09937898e-04 
 1.19200000e+00  5.09947898e-04 
 1.19300000e+00  5.09957898e-04 
 1.19400000e+00  5.09967898e-04 
 1.19500000e+00  5.09977899e-04 
 1.19600000e+00  5.09987899e-04 
 1.19700000e+00  5.09997899e-04 
 1.19800000e+00  5.10007899e-04 
 1.19900000e+00  5.10017899e-04 
 1.20000000e+00  5.10027899e-04 
 1.20100000e+00  5.10037899e-04 
 1.20200000e+00  5.10047899e-04 
 1.20300000e+00  5.10057899e-04 
 1.20400000e+00  5.10067899e-04 
 1.20500000e+00  5.10077899e-04 
 1.20600000e+00  5.10087899e-04 
 1.20700000e+00  5.10097899e-04 
 1.20800000e+00  5.10107899e-04 
 1.20900000e+00  5.10117899e-04 
 1.21000000e+00  5.10127899e-04 
 1.21100000e+00  5.10137899e-04 
 1.21200000e+00  5.10147899e-04 
 1.21300000e+00  5.10157899e-04 
 1.21400000e+00  5.10167899e-04 
 1.21500000e+00  5.10177899e-04 
 1.21600000e+00  5.10187899e-04 
 1.21700000e+00  5.10197899e-04 
 1.21800000e+00  5.10207899e-04 
 1.21900000e+00  5.10217899e-04 
 1.22000000e+00  5.10227899e-04 
 1.22100000e+00  5.10237899e-04 
 1.22200000e+00  5.10247899e-04 
 1.22300000e+00  5.10257899e-04 
 1.22400000e+00  5.10267899e-04 
 1.22500000e+00  5.10277899e-04 
 1.22600000e+00  5.10287899e-04 
 1.22700000e+00  5.10297899e-04 
 1.22800000e+00  5.10307899e-04 
 1.22900000e+00  5.10317899e-04 
 1.23000000e+00  5.10327899e-04 
 1.23100000e+00  5.10337899e-04 
 1.23200000e+00  5.10347899e-04 
 1.23300000e+00  5.10357899e-04 
 1.23400000e+00  5.10367899e-04 
 1.23500000e+00  5.10377899e-04 
 1.23600000e+00  5.10387899e-04 
 1.23700000e+00  5.10397899e-04 
 1.23800000e+00  5.10407899e-04 
 1.23900000e+00  5.10417899e-04 
 1.24000000e+00  5.10427899e-04 
 1.24100000e+00  5.10437899e-04 
 1.24200000e+00  5.10447899e-04 
 1.24300000e+00  5.10457899e-04 
 1.24400000e+00  5.10467899e-04 
 1.24500000e+00  5.10477899e-04 
 1.24600000e+00  5.10487899e-04 
 1.24700000e+00  5.10497899e-04 
 1.24800000e+00  5.10507899e-04 
 1.24900000e+00  5.10517899e-04 
 1.25000000e+00  5.10527899e-04 
 1.25100000e+00  5.10537899e-04 
 1.25200000e+00  5.10547899e-04 
 1.25300000e+00  5.10557899e-04 
 1.25400000e+00  5.10567899e-04 
 1.25500000e+00  5.10577899e-04 
 1.25600000e+00  5.10587899e-04 
 1.25700000e+00  5.10597899e-04 
 1.25800000e+00  5.10607899e-04 
 1.25900000e+00  5.10617899e-04 
 1.26000000e+00  5.10627899e-04 
 1.26100000e+00  5.10637899e-04 
 1.26200000e+00  5.10647899e-04 
 1.26300000e+00  5.10657899e-04 
 1.26400000e+00  5.10667899e-04 
 1.26500000e+00  5.10677899e-04 
 1.26600000e+00  5.10687899e-04 
 1.26700000e+00  5.10697899e-04 
 1.26800000e+00  5.10707899e-04 
 1.26900000e+00  5.10717899e-04 
 1.27000000e+00  5.10727899e-04 
 1.27100000e+00  5.10737899e-04 
 1.27200000e+00  5.10747899e-04 
 1.27300000e+00  5.10757899e-04 
 1.27400000e+00  5.10767899e-04 
 1.27500000e+00  5.10777899e-04 
 1.27600000e+00  5.10787899e-04 
 1.27700000e+00  5.10797899e-04 
 1.27800000e+00  5.10807899e-04 
 1.27900000e+00  5.10817899e-04 
 1.28000000e+00  5.10827899e-04 
 1.28100000e+00  5.10837899e-04 
 1.28200000e+00  5.10847899e-04 
 1.28300000e+00  5.10857899e-04 
 1.28400000e+00  5.10867899e-04 
 1.28500000e+00  5.10877899e-04 
 1.28600000e+00  5.10887899e-04 
 1.28700000e+00  5.10897899e-04 
 1.28800000e+00  5.10907899e-04 
 1.28900000e+00  5.10917899e-04 
 1.29000000e+00  5.10927899e-04 
 1.29100000e+00  5.10937899e-04 
 1.29200000e+00  5.10947899e-04 
 1.29300000e+00  5.10957899e-04 
 1.29400000e+00  5.10967899e-04 
 1.29500000e+00  5.10977899e-04 
 1.29600000e+00  5.10987899e-04 
 1.29700000e+00  5.10997899e-04 
 1.29800000e+00  5.11007899e-04 
 1.29900000e+00  5.11017899e-04 
 1.30000000e+00  5.11027899e-04 
 1.30100000e+00  5.11037899e-04 
 1.30200000e+00  5.11047899e-04 
 1.30300000e+00  5.11057899e-04 
 1.30400000e+00  5.11067899e-04 
 1.30500000e+00  5.11077899e-04 
 1.30600000e+00  5.11087899e-04 
 1.30700000e+00  5.11097899e-04 
 1.30800000e+00  5.11107899e-04 
 1.30900000e+00  5.11117899e-04 
 1.31000000e+00  5.11127899e-04 
 1.31100000e+00  5.11137899e-04 
 1.31200000e+00  5.11147899e-04 
 1.31300000e+00  5.11157899e-04 
 1.31400000e+00  5.11167899e-04 
 1.31500000e+00  5.11177899e-04 
 1.31600000e+00  5.11187899e-04 
 1.31700000e+00  5.11197899e-04 
 1.31800000e+00  5.11207899e-04 
 1.31900000e+00  5.11217899e-04 
 1.32000000e+00  5.11227899e-04 
 1.32100000e+00  5.11237899e-04 
 1.32200000e+00  5.11247899e-04 
 1.32300000e+00  5.11257899e-04 
 1.32400000e+00  5.11267899e-04 
 1.32500000e+00  5.11277899e-04 
 1.32600000e+00  5.11287899e-04 
 1.32700000e+00  5.11297899e-04 
 1.32800000e+00  5.11307899e-04 
 1.32900000e+00  5.11317899e-04 
 1.33000000e+00  5.11327899e-04 
 1.33100000e+00  5.11337899e-04 
 1.33200000e+00  5.11347899e-04 
 1.33300000e+00  5.11357899e-04 
 1.33400000e+00  5.11367899e-04 
 1.33500000e+00  5.11377899e-04 
 1.33600000e+00  5.11387899e-04 
 1.33700000e+00  5.11397899e-04 
 1.33800000e+00  5.11407899e-04 
 1.33900000e+00  5.11417899e-04 
 1.34000000e+00  5.11427899e-04 
 1.34100000e+00  5.11437899e-04 
 1.34200000e+00  5.11447899e-04 
 1.34300000e+00  5.11457899e-04 
 1.34400000e+00  5.11467899e-04 
 1.34500000e+00  5.11477899e-04 
 1.34600000e+00  5.11487899e-04 
 1.34700000e+00  5.11497899e-04 
 1.34800000e+00  5.11507899e-04 
 1.34900000e+00  5.11517899e-04 
 1.35000000e+00  5.11527899e-04 
 1.35100000e+00  5.11537899e-04 
 1.35200000e+00  5.11547899e-04 
 1.35300000e+00  5.11557899e-04 
 1.35400000e+00  5.11567899e-04 
 1.35500000e+00  5.11577899e-04 
 1.35600000e+00  5.11587899e-04 
 1.35700000e+00  5.11597899e-04 
 1.35800000e+00  5.11607899e-04 
 1.35900000e+00  5.11617899e-04 
 1.36000000e+00  5.11627899e-04 
 1.36100000e+00  5.11637899e-04 
 1.36200000e+00  5.11647899e-04 
 1.36300000e+00  5.11657899e-04 
 1.36400000e+00  5.11667899e-04 
 1.36500000e+00  5.11677899e-04 
 1.36600000e+00  5.11687899e-04 
 1.36700000e+00  5.11697899e-04 
 1.36800000e+00  5.11707899e-04 
 1.36900000e+00  5.11717899e-04 
 1.37000000e+00  5.11727899e-04 
 1.37100000e+00  5.11737899e-04 
 1.37200000e+00  5.11747899e-04 
 1.37300000e+00  5.11757899e-04 
 1.37400000e+00  5.11767899e-04 
 1.37500000e+00  5.11777899e-04 
 1.37600000e+00  5.11787899e-04 
 1.37700000e+00  5.11797899e-04 
 1.37800000e+00  5.11807899e-04 
 1.37900000e+00  5.11817899e-04 
 1.38000000e+00  5.11827899e-04 
 1.38100000e+00  5.11837899e-04 
 1.38200000e+00  5.11847899e-04 
 1.38300000e+00  5.11857899e-04 
 1.38400000e+00  5.11867899e-04 
 1.38500000e+00  5.11877899e-04 
 1.38600000e+00  5.11887899e-04 
 1.38700000e+00  5.11897899e-04 
 1.38800000e+00  5.11907899e-04 
 1.38900000e+00  5.11917899e-04 
 1.39000000e+00  5.11927899e-04 
 1.39100000e+00  5.11937899e-04 
 1.39200000e+00  5.11947899e-04 
 1.39300000e+00  5.11957899e-04 
 1.39400000e+00  5.11967899e-04 
 1.39500000e+00  5.11977899e-04 
 1.39600000e+00  5.11987899e-04 
 1.39700000e+00  5.11997899e-04 
 1.39800000e+00  5.12007899e-04 
 1.39900000e+00  5.12017899e-04 
